file,url,archive_url,capture,retrieved_at,district_domain,status,bytes,sha256
nadia_Madhugari_3d0c3f7f.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Madhugari.pdf,http://web.archive.org/web/20090410074840id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Madhugari.pdf,20090410074840,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410074840id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Madhugari.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_ORDER-A1_cbbf8640.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/ORDER-A1.pdf,http://web.archive.org/web/20090410073234id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/ORDER-A1.pdf,20090410073234,2026-09-07,nadia.nic.in,downloaded,59480,674c7cabc4a4bdbbc6854e033fa7f1bf33352ec9689e1befea8ba491e3b0eb5e
nadia_ORDER_3c53400c.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/ORDER.pdf,https://web.archive.org/web/20090410073620id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/ORDER.pdf,20090410073620,2026-09-07T07:38:57.920015+00:00,nadia.nic.in,downloaded,59281,87a4d3febb9b466b9c2bc72a7d79b7716ec09872ff3b335fba4619f5574b10c9
nadia_Pipulberia_311fb789.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Pipulberia.pdf,http://web.archive.org/web/20090410075115id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Pipulberia.pdf,20090410075115,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410075115id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Pipulberia.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Shikarpur_43495071.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Shikarpur.pdf,https://web.archive.org/web/20090410075342id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Shikarpur.pdf,20090410075342,2026-09-07T07:39:14.111071+00:00,nadia.nic.in,downloaded,91026,554c4d2bac5b52f2122227164a589097051f1c84abd6209e90c2abaea99fd9e7
nadia_Dh-I_241ce14e.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Dh-I.pdf,http://web.archive.org/web/20090410073751id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Dh-I.pdf,20090410073751,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410073751id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Dh-I.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Dh-II_caeeb1b6.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Dh-II.pdf,https://web.archive.org/web/20090410072306id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Dh-II.pdf,20090410072306,2026-09-06,nadia.nic.in,downloaded,71726,7e975d0b13e5d3411333e6ffce17cb92e20edde68e47d1db8e3f09d45d9895f0
nadia_Digh_50a98dda.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Digh.pdf,http://web.archive.org/web/20090410074153id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Digh.pdf,20090410074153,2026-09-07T07:39:34.938513+00:00,nadia.nic.in,downloaded,72981,233b187b68983d81217b65fba76de2d582badf9cd99128583347f545c3d5074d
nadia_Muru_2ec52bfa.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Muru.pdf,http://web.archive.org/web/20090410074618id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Muru.pdf,20090410074618,2026-09-07T07:39:45.529221+00:00,nadia.nic.in,downloaded,68027,45fa5bc552f71ff9de30793a29c76f30cffb6efcf81d3a3d9cc8f687756e188e
nadia_Nand_810c5005.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Nand.pdf,http://web.archive.org/web/20090410075609id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Nand.pdf,20090410075609,2026-09-07T07:39:56.892957+00:00,nadia.nic.in,downloaded,73632,0f1db5454b0061e6358b7f25348c986eaa2944e12aa99df6d4e44165f3643ac2
nadia_Nara-I_8b24736b.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Nara-I.pdf,https://web.archive.org/web/20090410075558id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Nara-I.pdf,20090410075558,2026-09-07T07:40:02.559729+00:00,nadia.nic.in,downloaded,70848,ba7273c42279c52ac89fd76a70795cc7c55ba090cf536e5882e0ab34051c6618
nadia_Nara-II_cdd1cab4.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Nara-II.pdf,http://web.archive.org/web/20090410074854id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Nara-II.pdf,20090410074854,2026-09-07T07:40:14.050670+00:00,nadia.nic.in,downloaded,69877,89a28401c7c0aed0d750457307b31e0bc1a6482750b1ddd9b7d716bc5ed97a10
nadia_Nati-I_80756371.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Nati-I.pdf,https://web.archive.org/web/20090410073406id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Nati-I.pdf,20090410073406,2026-09-07T07:40:21.363445+00:00,nadia.nic.in,downloaded,71100,62a01bd5357717e134a584dc75e13e50004ee72eeecffc3ec378c86c98b1cb9c
nadia_Nati-II_84283aee.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Nati-II.pdf,http://web.archive.org/web/20090410072517id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Nati-II.pdf,20090410072517,2026-09-07T07:40:32.873710+00:00,nadia.nic.in,downloaded,71737,b1f8693e2d947d6779d2490d97857346ba6a1b8cab0e0c562ea3d94373eb5f7d
nadia_Order_20A1_3950681b.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Order%20A1.pdf,https://web.archive.org/web/20090410073821id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Order%20A1.pdf,20090410073821,2026-09-07T07:40:38.583228+00:00,nadia.nic.in,downloaded,59845,2ccf8ebe5684fc8a44aea5792dac38d0a27d0454fd53ab4df0a3142e4ee9ea86
nadia_Order_20B1_8556a244.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Order%20B1.pdf,http://web.archive.org/web/20090410074718id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Order%20B1.pdf,20090410074718,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410074718id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Order%20B1.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Raha_3f3eef56.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Raha.pdf,https://web.archive.org/web/20090410074734id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-II/Raha.pdf,20090410074734,2026-09-07T07:40:55.073946+00:00,nadia.nic.in,downloaded,72207,fec88af52b6f8e98a609ff9af2a85a280e61cefed722c00dfdf1a9df99cc3c12
nadia_FormABTGP_bbf62a34.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormABTGP.pdf,http://web.archive.org/web/20090410075004id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormABTGP.pdf,20090410075004,2026-09-07T07:41:08.427473+00:00,nadia.nic.in,downloaded,45939,57aefe792049dc5b74455d1123acaa2fc674d97fb6809b125f44f37bf6fe7646
nadia_FormAGOBGP_d6401c99.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormAGOBGP.pdf,http://web.archive.org/web/20090410072730id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormAGOBGP.pdf,20090410072730,2026-09-07T07:41:19.007962+00:00,nadia.nic.in,downloaded,45478,0ac887d43e52ae60f17d1a063a67e30479d7e69b289656296db87646602de254
nadia_FormAJOYGP_808c9836.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormAJOYGP.pdf,https://web.archive.org/web/20090410072254id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormAJOYGP.pdf,20090410072254,2026-09-07T07:41:25.141497+00:00,nadia.nic.in,downloaded,49571,32b5eac6ab339b307facc5e059ab2d2de05b97bb9af6fea7798e1626026d24f9
nadia_FormAKNJGP_d68f1ead.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormAKNJGP.pdf,https://web.archive.org/web/20090410072850id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormAKNJGP.pdf,20090410072850,2026-09-07T07:41:31.794682+00:00,nadia.nic.in,downloaded,50296,332c1e127c8e4a81fdee9a66e93e67a55384c9329989bf6d8cec7f4a4db59f40
nadia_FormAMBGP_637807a4.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormAMBGP.pdf,https://web.archive.org/web/20090410073159id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormAMBGP.pdf,20090410073159,2026-09-07T07:41:37.318902+00:00,nadia.nic.in,downloaded,50131,6e413a97c84f20c3cf9751aa92ea29883c980bc3fb8bae6dcaf2ad694fb459bb
nadia_FormASHIBGP_e587eac1.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormASHIBGP.pdf,http://web.archive.org/web/20090410073003id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormASHIBGP.pdf,20090410073003,2026-09-07T07:41:49.072864+00:00,nadia.nic.in,downloaded,45183,2316bd70e37d0e5b45f7ec20fd493fc15b5be28812f8f20d3cb7d7c5ce62e731
nadia_FormATMGP_e1dd3845.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormATMGP.pdf,http://web.archive.org/web/20090410072130id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormATMGP.pdf,20090410072130,2026-09-07T07:41:59.791824+00:00,nadia.nic.in,downloaded,49529,c4d339c74818803804f4ab0d6afbb84cc135f5ca02a8181bcb699def61f8ef86
nadia_FormB1_f7386ca2.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormB1.pdf,https://web.archive.org/web/20090410074426id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/FormB1.pdf,20090410074426,2026-09-06,nadia.nic.in,downloaded,81663,e89b88243e09bf76fa9e0c5921c5088246e62001cb6a3d61de7c2549eb315cf4
nadia_Order-A1_792c42df.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/Order-A1.pdf,http://web.archive.org/web/20090410073050id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/Order-A1.pdf,20090410073050,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410073050id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/Order-A1.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Order-B1_87526c06.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/Order-B1.pdf,https://web.archive.org/web/20090410072612id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnaganj/Order-B1.pdf,20090410072612,2026-09-06,nadia.nic.in,downloaded,74015,d38eb9dc2e5577b0d1651410f5d7565acd2a61f5f58cebebc75e3126d0ca4734
nadia_Form-A1_c16eed1b.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-I/Form-A1.pdf,https://web.archive.org/web/20090410073945id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-I/Form-A1.pdf,20090410073945,2026-09-07T07:42:15.518783+00:00,nadia.nic.in,downloaded,160946,7a19d0120c13e46a304d1b393ae6445b065ace66675fa08a7a3f4e6c45178130
nadia_Form-B1_f87519e4.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-I/Form-B1.pdf,http://web.archive.org/web/20090410074040id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-I/Form-B1.pdf,20090410074040,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410074040id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-I/Form-B1.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_FORM-A_Belpukur_161bcf81.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-A_Belpukur.pdf,http://web.archive.org/web/20090410074526id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-A_Belpukur.pdf,20090410074526,2026-09-07T07:42:37.195644+00:00,nadia.nic.in,downloaded,79459,b3d00c8ccb5fd59e694f9fe5ff4ee297f5aebb1650a861c2a4d70d24d7563fd5
nadia_FORM-A_Dhubulia-I_7f4056af.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-A_Dhubulia-I.pdf,https://web.archive.org/web/20090410075453id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-A_Dhubulia-I.pdf,20090410075453,2026-09-06,nadia.nic.in,downloaded,80642,2170abe160fa902e8021e93bd4c4394c67be197132487be8252fd190da32287a
nadia_FORM-A_Dhubulia-II_128ab232.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-A_Dhubulia-II.pdf,https://web.archive.org/web/20090410074343id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-A_Dhubulia-II.pdf,20090410074343,2026-09-07T07:42:43.344690+00:00,nadia.nic.in,downloaded,78079,3c522396c697c5819f284f28c055bbe957e3bcac3646e00b537e3b504e0c2375
nadia_FORM-A_Nawpara-I_09c10d0a.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-A_Nawpara-I.pdf,https://web.archive.org/web/20090410073834id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-A_Nawpara-I.pdf,20090410073834,2026-09-07T07:42:49.924878+00:00,nadia.nic.in,downloaded,80599,2238be788015349cceb11c9fe300c58a663bb6353cc36f1f82e63f0f06932344
nadia_FORM-A_Nawpara-II_550f8e44.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-A_Nawpara-II.pdf,https://web.archive.org/web/20090410075417id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-A_Nawpara-II.pdf,20090410075417,2026-09-06,nadia.nic.in,downloaded,76939,33dae8eeab176b345fcb0809dc63e86d02d85778e4a983e14c3e62cb42cc0731
nadia_FORM-A_Sadhanpara-I_291a8549.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-A_Sadhanpara-I.pdf,https://web.archive.org/web/20090410073449id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-A_Sadhanpara-I.pdf,20090410073449,2026-09-07T07:42:56.984696+00:00,nadia.nic.in,downloaded,77628,36a2ee601f0f0cd4b3351d2fcaa0773090c34d8917ef5bd24b77d397184a867c
nadia_FORM-A_Sadhanpara-II_0939c266.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-A_Sadhanpara-II.pdf,https://web.archive.org/web/20090410075315id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-A_Sadhanpara-II.pdf,20090410075315,2026-09-07T07:43:07.170850+00:00,nadia.nic.in,downloaded,77322,0b581aeb108ebc6d713581072f6858ec756540b9cd522a3ed0fd21e797aee7fe
nadia_FORM-B_7da5a866.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-B.pdf,http://web.archive.org/web/20090410075228id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-B.pdf,20090410075228,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410075228id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Krishnagar-II/FORM-B.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Form_20A1_37b1730e.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nabadwip/Form%20A1.pdf,https://web.archive.org/web/20090410072027id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nabadwip/Form%20A1.pdf,20090410072027,2026-09-06,nadia.nic.in,downloaded,209159,e5a749cd04b80ada822983e5805c8b76ac97eb083739de0842a618e6f93ce3e6
nadia_Form-B1_38a4fa5d.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nabadwip/Form-B1.pdf,http://web.archive.org/web/20090410075523id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nabadwip/Form-B1.pdf,20090410075523,2026-09-07T07:43:28.202636+00:00,nadia.nic.in,downloaded,80555,f5d695f7b04ca4044944bdad5eed7593989a04e43c0909f1eaf86f59ea22e979
nadia_Bethuadahari-I_9c297286.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Bethuadahari-I.pdf,https://web.archive.org/web/20090410074414id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Bethuadahari-I.pdf,20090410074414,2026-09-07T07:43:33.932693+00:00,nadia.nic.in,downloaded,49032,3e795d2394bc78fa9f13ceffa2ed347ef3df3120c7cf7bd2e3d4b9fff77035f9
nadia_Bethuadahari-II_1022ffa7.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Bethuadahari-II.pdf,https://web.archive.org/web/20090410074828id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Bethuadahari-II.pdf,20090410074828,2026-09-06,nadia.nic.in,downloaded,49647,626562ef989c347f967741a1bfb9d55826f8ffac5281c42550c88045666558c8
nadia_Bikrampur_07c43b86.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Bikrampur.pdf,https://web.archive.org/web/20090410075619id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Bikrampur.pdf,20090410075619,2026-09-06,nadia.nic.in,downloaded,51232,56b7e42df7cec0867cd2f71c0b850cf33cc3996bb23a9b4d30eb9314cf65bd67
nadia_Bilkumari_d559629b.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Bilkumari.pdf,https://web.archive.org/web/20090410075252id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Bilkumari.pdf,20090410075252,2026-09-07T07:43:40.589198+00:00,nadia.nic.in,downloaded,48425,266f366123f471b5e70ebe41f4ab1d585ae5c0150f9f202130101b4c3f0efe6a
nadia_Billwagram_2f0531ce.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Billwagram.pdf,https://web.archive.org/web/20090410075138id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Billwagram.pdf,20090410075138,2026-09-06,nadia.nic.in,downloaded,50533,305f95e9f35246d8c0aa71e2be8e84ce3bddf79aea54da96e70b8d933e04bb46
nadia_Birpur-I_fc8073f4.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Birpur-I.pdf,http://web.archive.org/web/20090410075200id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Birpur-I.pdf,20090410075200,2026-09-07T07:43:51.500480+00:00,nadia.nic.in,downloaded,45749,6c38fd544633d8d4c0ad089b3cf368a116b520cfb1735e9dfef36ce1b78c4d80
nadia_Birpur-II_2b726376.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Birpur-II.pdf,http://web.archive.org/web/20090410074250id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Birpur-II.pdf,20090410074250,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410074250id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Birpur-II.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Dhananjoypur_9961a614.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Dhananjoypur.pdf,https://web.archive.org/web/20090410073137id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Dhananjoypur.pdf,20090410073137,2026-09-07T07:44:07.240305+00:00,nadia.nic.in,downloaded,50158,635f1f07483a730926a10e3ddda48a8a03d6fa2277aea5931c1b57ccecf8b7a8
nadia_Dharmada_46870934.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Dharmada.pdf,https://web.archive.org/web/20090410074513id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Dharmada.pdf,20090410074513,2026-09-07T07:44:12.962663+00:00,nadia.nic.in,downloaded,52199,2678a8a36a1761bd50457dd7e1c73a66eaf98e199dfd76191ef176a06a805cbf
nadia_Dogachhia_ebe0c6ed.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Dogachhia.pdf,https://web.archive.org/web/20090410072806id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Dogachhia.pdf,20090410072806,2026-09-07T07:44:19.351248+00:00,nadia.nic.in,downloaded,51728,9d663481a09f5ce7c5303300efc0d1474391ddeb1f9d5497052d53afab4b296f
nadia_Form-B1_c07fd23e.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Form-B1.pdf,http://web.archive.org/web/20090410075213id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Form-B1.pdf,20090410075213,2026-09-07T07:44:30.393782+00:00,nadia.nic.in,downloaded,46819,7316ffebdf8fbccdfde1cefcd0a93073e10048d03d3cccdda7a21c25fc04d036
nadia_Haranagar_0dd258bf.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Haranagar.pdf,http://web.archive.org/web/20090410073028id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Haranagar.pdf,20090410073028,2026-09-07T07:44:41.295669+00:00,nadia.nic.in,downloaded,47347,38402adb2abd6c386fd8782ccc16a57fe3b04eb73febdee8dabbf63103156d29
nadia_Majhergram_25ee0055.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Majhergram.pdf,http://web.archive.org/web/20090410074316id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Majhergram.pdf,20090410074316,2026-09-07,nadia.nic.in,downloaded,49250,f54f6b4c32f711d152b5163d3bc836aec450e5a7f29b2b7b2a6cc6b41c194e03
nadia_Muragachha_8aaae523.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Muragachha.pdf,http://web.archive.org/web/20090410074905id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Muragachha.pdf,20090410074905,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410074905id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Muragachha.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_NakashiparaGP_60d11eab.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/NakashiparaGP.pdf,https://web.archive.org/web/20090410074240id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/NakashiparaGP.pdf,20090410074240,2026-09-07T07:44:58.451150+00:00,nadia.nic.in,downloaded,49149,560818d6ed50b02c0ba275d0ff35aaf7adc2b0e5da4348eb8c3d40dea5c4c38e
nadia_Order-B1_336eee9f.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Order-B1.pdf,http://web.archive.org/web/20090410072145id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Order-B1.pdf,20090410072145,2026-09-07T07:45:09.702174+00:00,nadia.nic.in,downloaded,71959,bd46d0a286778d9e7841830b3152cd7f8b6cda2894c018f9411866daeebda075
nadia_OrderA1_7df1ac2f.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/OrderA1.pdf,https://web.archive.org/web/20090410073502id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/OrderA1.pdf,20090410073502,2026-09-07T07:45:16.532194+00:00,nadia.nic.in,downloaded,59548,f3c74ab20929eaccb055cf9a58028b5b925b8d005341e2744e19c4bf2a89f7b6
nadia_Patikabari_50152de2.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Patikabari.pdf,http://web.archive.org/web/20090410072947id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Nakashipara/Patikabari.pdf,20090410072947,2026-09-07T07:45:27.740965+00:00,nadia.nic.in,downloaded,49168,e70ce1d0ec98f7c0aa1b025f2cbe3dd154c6bf4d15a02c45ee5f8c38db0ae6c9
nadia_Anulia_96fda9db.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Anulia.pdf,https://web.archive.org/web/20090410073606id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Anulia.pdf,20090410073606,2026-09-06,nadia.nic.in,downloaded,77797,995c7814db06c229d51b8f771b83a2a2b3b2c638d7bd9cc9429a5f22d79a0485
nadia_Barasat_0ccb3c74.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Barasat.pdf,http://web.archive.org/web/20090410072640id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Barasat.pdf,20090410072640,2026-09-07,nadia.nic.in,downloaded,77589,af42a1a57b46963ad9994bcd963ca94622c5abb56f1be2773351570fbf458071
nadia_FORM-A1_4727e380.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/FORM-A1.pdf,https://web.archive.org/web/20090410075407id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/FORM-A1.pdf,20090410075407,2026-09-07T07:45:33.378884+00:00,nadia.nic.in,downloaded,56224,6b5ab1bd5af1b64c226411b99306a941dc659b5f9c6ec9962caa64c5d7247b7d
nadia_Form-B1_c7646eff.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Form-B1.pdf,https://web.archive.org/web/20090410075429id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Form-B1.pdf,20090410075429,2026-09-07T07:45:41.850109+00:00,nadia.nic.in,downloaded,50412,202099fe23fb07f5e4fc0afba9002eb6682801f2c2b1224a45c5cc3a838bfb75
