identifier	election	commonname	pcno	pcname	pctype	acno	acname	actype	wardno	wardno_noalpha	wardname	wardpop	wardscpop	wardscper2001	mcdcorp	resstatus	prev_resstatus	reswomen	resSC	tot_electorate	male_electorate	female_electorate	tot_voter	male_voter	female_voter	turnoutper	maleturnoutper	femaleturnoutper	perchangeinturnout	pergapturnout_malefemale	ncand	ind_cand	party_cand	viablecand	highschoolandabove	missingedu	winner_highedu	runner_highedu	scndrunner_highedu	winner_edumissing	runner_edumissing	scndrunner_edumissing	female_cand	female_indcand	female_partycand	female_mpartycand	female_mrpartycand	femalevote	votes	eci_party1	eci_candname1	gender1	votes1	eci_party2	eci_candname2	gender2	votes2	eci_party3	eci_candname3	gender3	votes3	totalvotes	winner_voteshare	runner_voteshare	secondrunner_voteshare	mov
"3_2007"	2007	"3"	5	"NORTH WEST"	"SC"	1	"Nerela"	"GEN"	"3"	3	"Alipur"	50693	11168	0.220306551	"NDMC"	"W"	""	1	0	54698	31387	23311	30486	17284	13202	55.73512743	55.06738459	56.63420703		1.566822441	14	6	8	5	0	14	0	0	0	1	1	1	14	6	8	3	2	30486	30486	"BJP"	"Nisha Rani"	"F"	8630	"IND"	"Jagamati"	"F"	7652	"BSP"	"Archana Saini"	"F"	4679	30486	28.308075	25.100046	15.348028	3.2080288
"30_2007"	2007	"30"	5	"NORTH WEST"	"SC"	8	"Mundka"	"GEN"	"30"	30	"Mundaka"	50311	7288	0.144858977	"NDMC"	"G"	""	0	0	34967	19913	15054	21540	12062	9478	61.60093803	60.5734947	62.96001063		2.386515926	8	3	5	4	0	8	0	0	0	1	1	1	0	0	0	0	0	0	21540	"BJP"	"Azad Singh"	"M"	9899	"INC"	"Sanjay"	"M"	6044	"IND"	"Vijay"	"M"	2035	21540	45.95636	28.059423	9.4475393	17.896936
"31_2007"	2007	"31"	5	"NORTH WEST"	"SC"	8	"Mundka"	"GEN"	"31"	31	"Nangloi Jat West"	56397	20988	0.372147455	"NDMC"	"SC"	""	0	1	34925	20005	14920	15488	8729	6759	44.34645669	43.63409148	45.30160858		1.667517102	4	0	4	2	0	4	0	0	0	1	1	1	0	0	0	0	0	0	15468	"BJP"	"Mohan"	"M"	8376	"INC"	"Raj Pal"	"M"	6186	"BSP"	"Sanjay Kumar"	"M"	703	15468	54.150505	39.992241	4.544867	14.158264
"32_2007"	2007	"32"	5	"NORTH WEST"	"SC"	8	"Mundka"	"GEN"	"32"	32	"Nilothi"	49964	3214	0.064326315	"NDMC"	"G"	""	0	0	41463	23955	17508	20157	10542	9615	48.61442732	44.00751409	54.91775188		10.9102378	13	8	5	6	0	13	0	0	0	1	1	1	1	1	0	0	0	98	18262	"IND"	"Chandi Ram"	"M"	3700	"BJP"	"Balbinder Pal Sharma"	"M"	2974	"IND"	"Om Bir"	"M"	2921	18262	20.260651	16.285183	15.994963	3.9754677
"33_2007"	2007	"33"	5	"NORTH WEST"	"SC"	9	"Kirari"	"GEN"	"33"	33	"Pratap Vihar"	49216	6129	0.124532672	"NDMC"	"W"	""	1	0	38548	23072	15476	10957	6313	4644	28.42430217	27.3621706	30.00775394		2.645583345	17	10	7	6	0	17	0	0	0	1	1	1	17	10	7	3	2	15267	15267	"BSP"	"Satwanti"	"F"	3584	"INC"	"Poonam Upadhaya"	"F"	3223	"BJP"	"Urmila"	"F"	2947	15267	23.47547	21.110893	19.303072	2.3645763
"34_2007"	2007	"34"	5	"NORTH WEST"	"SC"	9	"Kirari"	"GEN"	"34"	34	"Nithari"	46321	5980	0.129099113	"NDMC"	"G"	""	0	0	24047	14057	9990	9373	5403	3970	38.97783507	38.43636622	39.73973974		1.303373517	20	14	6	7	0	20	0	0	0	1	1	1	3	3	0	0	0	1081	9560	"BJP"	"Rohtash  Singh"	"M"	1770	"INC"	"Dharamveer Singh"	"M"	1737	"IND"	"RajPal"	"M"	1629	9560	18.514645	18.169456	17.039749	0.34518814
"35_2007"	2007	"35"	5	"NORTH WEST"	"SC"	9	"Kirari"	"GEN"	"35"	35	"Kirari Suleman Nagar"	52973	12623	0.238291205	"NDMC"	"SC"	""	0	1	43641	25670	17971	16659	9560	7099	38.17281914	37.24191663	39.50253186		2.260615223	6	3	3	3	0	6	0	0	0	1	1	1	0	0	0	0	0	0	16625	"BSP"	"Satya Pal"	"M"	5529	"BJP"	"Suraj pal"	"M"	5373	"INC"	"Kamal Jeet"	"M"	4335	16625	33.257141	32.318798	26.075188	0.93834305
"36_2007"	2007	"36"	5	"NORTH WEST"	"SC"	9	"Kirari"	"GEN"	"36"	36	"Prem Nagar"	52444	8198	0.156319121	"NDMC"	"G"	""	0	0	44022	26192	17830	18016	10501	7515	40.92499205	40.09239462	42.14806506		2.055670435	23	13	10	6	0	23	0	0	0	1	1	1	0	0	0	0	0	0	18080	"INC"	"Anil Kumar"	"M"	3975	"NCP"	"Pushp Raj"	"M"	3702	"BJP"	"A.K.Mishra"	"M"	2679	18080	21.985619	20.475664	14.817478	1.5099545
"37_2007"	2007	"37"	5	"NORTH WEST"	"SC"	10	"Sultanpur majra"	"SC"	"37"	37	"Sultanpuri East"	55441	28817	0.519777782	"NDMC"	"SCW"	""	1	1	34078	19404	14674	18254	10268	7986	53.56535008	52.91692435	54.42278861		1.50586426	7	2	5	3	0	7	0	0	0	1	1	1	7	2	5	3	2	18254	18254	"BJP"	"Sushila"	"F"	7819	"INC"	"Jyoti"	"F"	5595	"BSP"	"Mina"	"F"	3744	18254	42.834446	30.650816	20.510572	12.18363
"38_2007"	2007	"38"	5	"NORTH WEST"	"SC"	10	"Sultanpur majra"	"SC"	"38"	38	"Mangol Puri North"	51235	22633	0.441748805	"NDMC"	"SC"	""	0	1	32541	18780	13761	15279	8633	6646	46.95307458	45.96911608	48.29590873		2.326792647	8	3	5	3	0	8	0	0	0	1	1	1	0	0	0	0	0	0	15376	"BSP"	"Raju"	"M"	5952	"INC"	"Murari Lal"	"M"	4841	"BJP"	"Subhash Singh"	"M"	2297	15376	38.709679	31.484131	14.938866	7.2255478
"39_2007"	2007	"39"	5	"NORTH WEST"	"SC"	10	"Sultanpur majra"	"SC"	"39"	39	"Sultanpur Majra"	47319	18965	0.40079038	"NDMC"	"W"	""	1	0	29735	17113	12622	14452	8114	6338	48.6026568	47.41424648	50.21391222		2.799665737	11	4	7	3	0	11	0	0	0	1	1	1	11	4	7	3	2	14534	14534	"INC"	"Nafisa Khatoon"	"F"	5947	"BJP"	"Anar Kaur"	"F"	3477	"BSP"	"Mishri Kaur"	"F"	2832	14534	40.917847	23.923214	19.485344	16.994633
"4_2007"	2007	"4"	5	"NORTH WEST"	"SC"	1	"Nerela"	"GEN"	"4"	4	"Bakhtawar Pur"	51562	10655	0.206644428	"NDMC"	"G"	""	0	0	35780	20160	15620	23030	12785	10245	64.36556736	63.41765873	65.58898848		2.171329746	15	11	4	4	0	15	0	0	0	1	1	1	0	0	0	0	0	0	23030	"BSP"	"Sharad Kumar"	"M"	6593	"IND"	"Sukhram"	"M"	4998	"INC"	"Virender"	"M"	4928	23030	28.627876	21.702127	21.398176	6.9257488
"40_2007"	2007	"40"	5	"NORTH WEST"	"SC"	10	"Sultanpur majra"	"SC"	"40"	40	"Sultanpuri South"	40739	15575	0.38231179	"NDMC"	"G"	""	0	0	27140	15857	11283	13090	7556	5534	48.23139278	47.65087974	49.04723921		1.396359472	12	5	7	3	0	12	0	0	0	1	1	1	2	1	1	0	0	116	13090	"BSP"	"Sanjay Gupta"	"M"	5817	"INC"	"Tarsem Bansal"	"M"	3173	"BJP"	"Sanjay Chawla"	"M"	1923	13090	44.438503	24.239878	14.690603	20.198626
"41_2007"	2007	"41"	5	"NORTH WEST"	"SC"	11	"Nangloi jat"	"GEN"	"41"	41	"Guru Harkishan"	46068	6346	0.137752887	"NDMC"	"G"	""	0	0	34632	16817	17815	14957	8029	6928	43.18838069	47.74335494	38.88857704		-8.854777897	6	2	4	5	0	6	0	0	0	1	1	1	1	0	1	0	0	258	15372	"BJP"	"Narender Kumar Bindal"	"M"	6009	"INC"	"Suresh Kumar"	"M"	3429	"IND"	"Jagjivan Singh"	"M"	3000	15372	39.090553	22.306791	19.516003	16.783762
"42_2007"	2007	"42"	5	"NORTH WEST"	"SC"	11	"Nangloi jat"	"GEN"	"42"	42	"Peragharhi"	45714	16504	0.361027256	"NDMC"	"SC"	""	0	1	30936	17608	13328	13038	7639	5399	42.1450737	43.38368923	40.50870348		-2.874985751	7	2	5	4	0	7	0	0	0	1	1	1	0	0	0	0	0	0	13038	"INC"	"Prithvi Singh Rathore"	"M"	5180	"BJP"	"Shyam Lal"	"M"	3063	"BSP"	"Virender Singh"	"M"	2298	13038	39.730019	23.492867	17.625402	16.237152
"43_2007"	2007	"43"	5	"NORTH WEST"	"SC"	11	"Nangloi jat"	"GEN"	"43"	43	"Nangloi East"	50150	9121	0.181874377	"NDMC"	"W"	""	1	0	39919	23502	16417	15465	9094	6371	38.74095042	38.69457918	38.80733386		0.112754676	9	2	7	4	0	9	0	0	0	1	1	1	9	2	7	3	2	15465	15465	"INC"	"Veena Saini"	"F"	5644	"BJP"	"Anita Gahlot"	"F"	5343	"IND"	"Susheela yadav"	"F"	2894	15465	36.495312	34.548981	18.713223	1.946331
"44_2007"	2007	"44"	5	"NORTH WEST"	"SC"	11	"Nangloi jat"	"GEN"	"44"	44	"Quammruddin Nagar"	59525	9746	0.163729525	"NDMC"	"G"	""	0	0	39966	23293	16673	17146	10092	7054	42.90146625	43.32632121	42.30792299		-1.018398223	13	7	6	4	0	13	0	0	0	1	1	1	1	1	0	0	0	34	17188	"IND"	"Raghuvinder Shokeen"	"M"	5792	"INC"	"Rohit Choudhary"	"M"	4763	"BJP"	"Daharmveer Kaushik"	"M"	4209	17188	33.697929	27.711193	24.488014	5.9867363
"45_2007"	2007	"45"	5	"NORTH WEST"	"SC"	12	"Mangol puri"	"SC"	"45"	45	"Rohini South"	58523	5073	0.086683868	"NDMC"	"G"	""	0	0				18567	10457	8110					0	6	2	4	3	0	6	0	0	0	1	1	1	0	0	0	0	0	0	19052	"BJP"	"Anesh Kumar Jain"	"M"	10373	"INC"	"Narender Mehta"	"M"	6212	"BSP"	"Rajesh"	"M"	1053	19052	54.445728	32.605499	5.526979	21.840229
"46_2007"	2007	"46"	5	"NORTH WEST"	"SC"	12	"Mangol puri"	"SC"	"46"	46	"Mangolpuri East"	55730	26437	0.474376458	"NDMC"	"SCW"	""	1	1				17588	10072	7516					0	4	1	3	3	0	4	0	0	0	1	1	1	4	1	3	3	2	17534	17534	"BSP"	"Takshila"	"F"	7378	"INC"	"Santosh"	"F"	6251	"BJP"	"Rajni Devi"	"F"	3211	17534	42.078247	35.650734	18.312992	6.4275131
"47_2007"	2007	"47"	5	"NORTH WEST"	"SC"	12	"Mangol puri"	"SC"	"47"	47	"Mangolpuri"	49002	18586	0.379290641	"NDMC"	"W"	""	1	0				17395	9880	7515					0	7	2	5	3	0	7	0	0	0	1	1	1	7	2	5	3	2	17422	17422	"INC"	"Kanchan"	"F"	6217	"BJP"	"Santosh"	"F"	5693	"BSP"	"Raj Mani"	"F"	4293	17422	35.684765	32.677074	24.641258	3.0076904
"48_2007"	2007	"48"	5	"NORTH WEST"	"SC"	12	"Mangol puri"	"SC"	"48"	48	"Mangolpuri West"	50413	22611	0.448515264	"NDMC"	"SC"	""	0	1				14796	8552	6244					0	8	3	5	5	0	8	0	0	0	1	1	1	0	0	0	0	0	0	14796	"INC"	"Ram Kishore"	"M"	6155	"BJP"	"Sukhbeer Singh"	"M"	3383	"BSP"	"Bhagwan Dass"	"M"	2536	14796	41.599079	22.864288	17.139767	18.734791
"49_2007"	2007	"49"	5	"NORTH WEST"	"SC"	13	"Rohini"	"GEN"	"49"	49	"Rohini North"	51937	4493	0.086508655	"NDMC"	"G"	""	0	0	45726	25801	19925	17515	10603	6912	38.30424704	41.09530638	34.69008783		-6.405218554	11	5	6	2	0	11	0	0	0	1	1	1	3	1	2	0	0	844	16576	"BJP"	"Vijay Parkash"	"M"	7625	"INC"	"Inderjeet Singh"	"M"	6998	"RJD"	"Ishrawati Devi"	"F"	507	16576	46.00024	42.217663	3.058639	3.7825775
"5_2007"	2007	"5"	2	"NORTH EAST"	"General"	2	"Burari"	"GEN"	"5"	5	"Bhalswa Jahangir"	45197	10638	0.235369604	"NDMC"	"SC"	""	0	1	38519	22128	16391	19259	10149	9110	49.99870194	45.86496746	55.57928131		9.714313851	7	1	6	5	0	7	0	0	0	1	1	1	1	0	1	0	0	2756	19462	"BJP"	"Ram Kishan Bansiwal"	"M"	6140	"INC"	"Sudhir Kumar"	"M"	6132	"NCP"	"Sunahari"	"F"	2756	19462	31.548658	31.507553	14.160929	0.04110527
"50_2007"	2007	"50"	5	"NORTH WEST"	"SC"	13	"Rohini"	"GEN"	"50"	50	"Rohini Central"	55770	2959	0.053057199	"NDMC"	"G"	""	0	0	39203	20266	18937	14459	7714	6745	36.88238145	38.0637521	35.61810213		-2.445649969	4	0	4	2	0	4	0	0	0	1	1	1	0	0	0	0	0	0	14421	"BJP"	"Sh. Vijender Kumar"	"M"	11511	"INC"	"Sh. Manmohan Singh"	"M"	2432	"INLD"	"Sh. Sunil Mann"	"M"	416	14421	79.821091	16.864296	2.8846822	62.956795
"51_2007"	2007	"51"	5	"NORTH WEST"	"SC"	13	"Rohini"	"GEN"	"51"	51	"Rohini East"	43584	863	0.019800844	"NDMC"	"W"	""	1	0	35129	18419	16710	14692	7952	6740	41.82299525	43.17281068	40.33512867		-2.837682019	4	0	4	2	0	4	0	0	0	1	1	1	4	0	4	3	2	14692	14692	"BJP"	"Anju Jain"	"F"	7830	"INC"	"Ms. Poonam Garg"	"F"	6496	"INLD"	"Ms.Darshna Devi"	"F"	219	14692	53.294312	44.214539	1.4906071	9.0797729
"52_2007"	2007	"52"	5	"NORTH WEST"	"SC"	13	"Rohini"	"GEN"	"52"	52	"Naharpur"	45272	3117	0.068850504	"NDMC"	"G"	""	0	0	35971	19379	16592	14183	7850	6333	39.42898446	40.50776614	38.16899711		-2.338769032	6	2	4	4	0	6	0	0	0	1	1	1	0	0	0	0	0	0	14208	"BJP"	"Pravesh Kumar"	"M"	6868	"INC"	"Sh Sanjay Gullah"	"M"	3592	"IND"	"Sh.Pawan Kumar Goel"	"M"	1532	14208	48.338963	25.281532	10.782658	23.05743
"53_2007"	2007	"53"	1	"CHANDNI CHOWK"	"General"	14	"Shalimar bagh"	"GEN"	"53"	53	"Pitampura South"	54276	6211	0.114433635	"NDMC"	"G"	""	0	0	38534	20405	18129	16096	8864	7232	41.77090362	43.44033325	39.89188593		-3.548447323	13	8	5	3	0	13	0	0	0	1	1	1	0	0	0	0	0	0	16095	"BJP"	"Rajkumar Poddar"	"M"	7818	"INC"	"Jagjit Singh"	"M"	3428	"IND"	"Mam Chand Jain"	"M"	3026	16095	48.574093	21.29854	18.800869	27.275553
"54_2007"	2007	"54"	1	"CHANDNI CHOWK"	"General"	14	"Shalimar bagh"	"GEN"	"54"	54	"Pitampura North"	54252	6651	0.122594559	"NDMC"	"W"	""	1	0	39388	22464	16924	17349	9992	7357	44.04641007	44.48005698	43.47081068		-1.009246297	8	3	5	4	0	8	0	0	0	1	1	1	8	3	5	3	2	17350	17350	"BJP"	"Rekha Gupta"	"F"	8711	"INC"	"Saroj Gupta"	"F"	4653	"BSP"	"Preeti Bala"	"F"	2070	17350	50.207493	26.818443	11.930836	23.38905
"55_2007"	2007	"55"	1	"CHANDNI CHOWK"	"General"	14	"Shalimar bagh"	"GEN"	"55"	55	"Shalimar Bagh North"	53526	6447	0.120446138	"NDMC"	"G"	""	0	0	37812	21866	15946	17467	10316	7151	46.19432984	47.17826763	44.84510222		-2.33316541	7	2	5	4	0	7	0	0	0	1	1	1	1	0	1	0	0	132	17656	"BJP"	"Harbansh Lal Uppal"	"M"	7399	"INC"	"Ved Prakash"	"M"	6006	"IND"	"Sujeet Thakur"	"M"	1676	17656	41.906433	34.016766	9.4925241	7.8896675
"56_2007"	2007	"56"	1	"CHANDNI CHOWK"	"General"	14	"Shalimar bagh"	"GEN"	"56"	56	"Shalimar Bagh South"	55440	5259	0.094859307	"NDMC"	"G"	""	0	0	37980	20340	17640	18477	9996	8481	48.6492891	49.14454277	48.07823129		-1.06631148	5	3	2	2	0	5	0	0	0	1	1	1	0	0	0	0	0	0	18245	"BJP"	"Ram Kishan"	"M"	12443	"INC"	"R.K Mittal"	"M"	4605	"IND"	"Mahender Tandon"	"M"	829	18245	68.199509	25.239792	4.5437107	42.959717
"57_2007"	2007	"57"	1	"CHANDNI CHOWK"	"General"	15	"Shakur basti"	"GEN"	"57"	57	"Paschim Vihar South"	50264	4706	0.093625657	"NDMC"	"W"	""	1	0	41643	21699	19944	16844	9231	7613	40.44857479	42.54113093	38.17188127		-4.36924966	9	4	5	3	0	9	0	0	0	1	1	1	9	4	5	3	2	16844	16844	"BJP"	"Savita Gupta"	"F"	9382	"INC"	"Abha Choudhary"	"F"	5478	"BSP"	"Ram Bati"	"F"	896	16844	55.69936	32.521965	5.3194017	23.177395
"58_2007"	2007	"58"	1	"CHANDNI CHOWK"	"General"	15	"Shakur basti"	"GEN"	"58"	58	"Paschim Vihar North"	47639	3487	0.073196331	"NDMC"	"G"	""	0	0	32632	16970	15662	14098	7686	6412	43.20299093	45.29169122	40.93985442		-4.351836795	7	2	5	3	0	7	0	0	0	1	1	1	1	1	0	0	0	159	14097	"BJP"	"Sanjeev Nayyar"	"M"	7250	"INC"	"Chander Shekhar Vijay"	"M"	4813	"IND"	"Sunil Gambhir"	"M"	1026	14097	51.429382	34.142017	7.2781444	17.287365
"59_2007"	2007	"59"	1	"CHANDNI CHOWK"	"General"	15	"Shakur basti"	"GEN"	"59"	59	"Rani Bagh"	43509	3749	0.086166081	"NDMC"	"G"	""	0	0	31742	17925	13817	14483	8015	6468	45.62724466	44.71408647	46.81189839		2.097811915	6	2	4	3	0	6	0	0	0	1	1	1	0	0	0	0	0	0	14483	"BJP"	"Sudesh Kumar Bhasin"	"M"	6102	"INC"	"Chaman Lal Sharma"	"M"	5121	"IND"	"Madan Gopal Khurana"	"M"	2335	14483	42.132156	35.358696	16.122351	6.7734604
"6_2007"	2007	"6"	2	"NORTH EAST"	"General"	2	"Burari"	"GEN"	"6"	6	"Mukund Pur"	46111	7391	0.160287133	"NDMC"	"G"	""	0	0	47986	28720	19266	22103	12800	9303	46.06135123	44.56824513	48.28713796		3.718892838	17	10	7	6	0	17	0	0	0	1	1	1	1	1	0	0	0	146	22071	"LJSP"	"Gulab Singh"	"M"	5252	"BSP"	"Shri Niwas"	"M"	4221	"INC"	"Anil Kumar"	"M"	4152	22071	23.795931	19.124643	18.812016	4.6712875
"60_2007"	2007	"60"	1	"CHANDNI CHOWK"	"General"	15	"Shakur basti"	"GEN"	"60"	60	"Saraswati Vihar"	45807	5190	0.11330146	"NDMC"	"W"	""	1	0	29216	15079	14137	13418	7145	6273	45.92688938	47.38377877	44.37292212		-3.010856646	3	1	2	2	0	3	0	0	0	1	1	1	3	1	2	2	2	13418	13418	"BJP"	"Usha Gupta"	"F"	7674	"INC"	"Preeti Jain"	"F"	5502	"IND"	"Smt Mohini"	"F"	242	13418	57.191833	41.00462	1.8035475	16.187214
"61_2007"	2007	"61"	1	"CHANDNI CHOWK"	"General"	16	"Tri Nagar"	"GEN"	"61"	61	"Tri Nagar"	48855	792	0.016211237	"NDMC"	"G"	""	0	0	41223	23201	18022	21849	12686	9163	53.00196492	54.67867764	50.84341361		-3.835264038	6	4	2	2	0	6	0	0	0	1	1	1	0	0	0	0	0	0	21871	"INC"	"Amrit  Lal"	"M"	11406	"BJP"	"Mohan Lal Gaur"	"M"	9967	"IND"	"Shyam Jindal"	"M"	340	21871	52.151249	45.571762	1.55457	6.5794868
"62_2007"	2007	"62"	1	"CHANDNI CHOWK"	"General"	16	"Tri Nagar"	"GEN"	"62"	62	"Rampura"	47986	5726	0.11932647	"NDMC"	"G"	""	0	0	39383	24196	15187	16716	10313	6403	42.44470965	42.62274756	42.1610588		-0.461688761	9	4	5	4	0	9	0	0	0	1	1	1	0	0	0	0	0	0	16700	"INC"	"Manoj Yadav"	"M"	7128	"BJP"	"Subhash Chand"	"M"	5711	"NCP"	"Raj Kumar"	"M"	1707	16700	42.682636	34.197605	10.221557	8.4850311
"63_2007"	2007	"63"	1	"CHANDNI CHOWK"	"General"	16	"Tri Nagar"	"GEN"	"63"	63	"Kohat Enclave"	50043	6001	0.119916871	"NDMC"	"W"	""	1	0	35828	19481	16347	15787	8779	7008	44.06330245	45.06442174	42.87025142		-2.194170322	3	0	3	2	0	3	0	0	0	1	1	1	3	0	3	3	2	15787	15787	"BJP"	"Meera"	"F"	9634	"INC"	"Sunita"	"F"	5650	"BSP"	"Amarwati"	"F"	503	15787	61.024895	35.78894	3.1861658	25.235954
"64_2007"	2007	"64"	1	"CHANDNI CHOWK"	"General"	16	"Tri Nagar"	"GEN"	"64"	64	"Shakur Pur"	49057	17626	0.359296329	"NDMC"	"SC"	""	0	1	29307	17334	11973	14417	8266	6151	49.19302556	47.68662744	51.37392466		3.687297226	7	1	6	5	0	7	0	0	0	1	1	1	1	0	1	0	0	884	14420	"INC"	"N.Raja"	"M"	5511	"BSP"	"Sh. Om Prakash"	"M"	3259	"BJP"	"Babu Lal"	"M"	3056	14420	38.217754	22.600555	21.192787	15.617199
"65_2007"	2007	"65"	1	"CHANDNI CHOWK"	"General"	17	"Wazirpur"	"GEN"	"65"	65	"Nimri Colony"	57383	17560	0.306013976	"NDMC"	"SCW"	""	1	1	37390	21439	15951	16371	9387	6984	43.78443434	43.78469145	43.78408877		-0.000602678	8	2	6	4	0	8	0	0	0	1	1	1	8	2	6	3	2	16394	16394	"BJP"	"Mamta Dhika"	"F"	6120	"INC"	"Ms Shakuntla"	"F"	5164	"BSP"	"Ms.  Madhu"	"F"	2954	16394	37.33073	31.499329	18.018787	5.8314018
"66_2007"	2007	"66"	1	"CHANDNI CHOWK"	"General"	17	"Wazirpur"	"GEN"	"66"	66	"Sawan Park"	54648	15614	0.285719514	"NDMC"	"SC"	""	0	1	41026	23153	17873	16104	9445	6659	39.25315653	40.79384961	37.2573155		-3.536534105	8	4	4	3	0	8	0	0	0	1	1	1	0	0	0	0	0	0	16102	"BJP"	"Dev Raj"	"M"	8831	"INC"	"Sh Beni Ram"	"M"	4929	"BSP"	"Santosh Kumar"	"M"	851	16102	54.84412	30.611105	5.2850575	24.233015
"67_2007"	2007	"67"	1	"CHANDNI CHOWK"	"General"	17	"Wazirpur"	"GEN"	"67"	67	"Wazirpur"	52406	2174	0.0414838	"NDMC"	"G"	""	0	0	43410	24217	19193	18838	10670	8168	43.39553098	44.05995788	42.55718231		-1.502775575	9	2	7	6	0	9	0	0	0	1	1	1	1	0	1	0	0	968	18838	"BJP"	"Mahinder Nagpal"	"M"	10413	"INC"	"I. K.Singhal"	"M"	2844	"NCP"	"Sh Vinod Chhabra"	"M"	1966	18838	55.276569	15.097144	10.436352	40.179424
"68_2007"	2007	"68"	1	"CHANDNI CHOWK"	"General"	17	"Wazirpur"	"GEN"	"68"	68	"Ashok Vihar"	53157	13026	0.245047689	"NDMC"	"G"	""	0	0	43501	27407	16094	15688	10244	5444	36.06353877	37.37731237	33.82627066		-3.551041706	12	6	6	5	0	12	0	0	0	1	1	1	1	1	0	0	0	116	15652	"BJP"	"Suresh"	"M"	4469	"NCP"	"Sh Anil Kumar"	"M"	4230	"INC"	"Sh Ratan Chand"	"M"	2213	15652	28.552261	27.025301	14.138768	1.5269604
"69_2007"	2007	"69"	1	"CHANDNI CHOWK"	"General"	18	"Model town"	"GEN"	"69"	69	"Kamla Nagar"	50053	4819	0.096277945	"NDMC"	"W"	""	1	0	40644	23154	17490	18227	10757	7470	44.84548765	46.45849529	42.71012007		-3.748375224	6	1	5	3	0	6	0	0	0	1	1	1	6	1	5	2	2	18540	18540	"BJP"	"Renu Gupta"	"F"	8536	"INC"	"Preeti Sharma"	"F"	7355	"INLD"	"Bharti"	"F"	1143	18540	46.040993	39.670982	6.1650486	6.3700104
"7_2007"	2007	"7"	2	"NORTH EAST"	"General"	2	"Burari"	"GEN"	"7"	7	"Burari"	45784	7886	0.172243579	"NDMC"	"W"	""	1	0	38335	22620	15715	18296	10826	7470	47.72662058	47.86030062	47.53420299		-0.326097628	7	2	5	4	0	7	0	0	0	1	1	1	7	2	5	3	2	18545	18545	"INLD"	"Bimla"	"F"	6019	"BJP"	"Rekha Sinha"	"F"	5745	"INC"	"Devinderi"	"F"	3593	18545	32.456188	30.978701	19.374495	1.4774876
"70_2007"	2007	"70"	1	"CHANDNI CHOWK"	"General"	18	"Model town"	"GEN"	"70"	70	"Rana Pratap Bagh"	46176	9570	0.20725052	"NDMC"	"G"	""	0	0	36816	20378	16438	13993	7939	6054	38.00793133	38.95868093	36.82929797		-2.129382962	8	3	5	2	0	8	0	0	0	1	1	1	0	0	0	0	0	0	17357	"BJP"	"Raj Khurana"	"M"	9336	"INC"	"Vinod Goel"	"M"	6077	"IND"	"Munna Lal"	"M"	757	17357	53.788097	35.01181	4.3613529	18.776287
"71_2007"	2007	"71"	1	"CHANDNI CHOWK"	"General"	18	"Model town"	"GEN"	"71"	71	"Sangam Park"	49681	17704	0.356353536	"NDMC"	"SC"	""	0	1	33823	20630	13193	12715	7135	5580	37.59276232	34.58555502	42.29515652		7.709601505	8	4	4	3	0	8	0	0	0	1	1	1	1	0	1	0	0	422	13242	"BJP"	"Madhav Prasad"	"M"	5740	"INC"	"Radhay Shayam"	"M"	4317	"BSP"	"Kanhiaya"	"M"	1719	13242	43.346928	32.600815	12.981422	10.746113
"72_2007"	2007	"72"	1	"CHANDNI CHOWK"	"General"	18	"Model town"	"GEN"	"72"	72	"Model Town"	48911	4601	0.094068819	"NDMC"	"G"	""	0	0	32515	17311	15204	12715	7135	5580	39.10502845	41.2165675	36.70086819		-4.515699308	5	1	4	3	0	5	0	0	0	1	1	1	0	0	0	0	0	0	12816	"BJP"	"Surendar Gupta"	"M"	8218	"INC"	"Suraj Prakash"	"M"	3421	"NCP"	"Pradeep Kumar"	"M"	849	12816	64.122971	26.693195	6.6245317	37.429775
"73_2007"	2007	"73"	1	"CHANDNI CHOWK"	"General"	19	"Sadar bazar"	"GEN"	"73"	73	"Shastri Nagar"	55664	4673	0.083950129	"NDMC"	"W"	""	1	0	43517	24341	19176	21017	13004	8013	48.2960682	53.42426359	41.78660826		-11.63765533	5	0	5	3	0	5	0	0	0	1	1	1	5	0	5	2	2	20865	20865	"INC"	"Shalu Malik"	"F"	8409	"INLD"	"Smt. Saroj Gupta"	"F"	6602	"BJP"	"Kavita"	"F"	5453	20865	40.301941	31.641504	26.134676	8.6604366
"74_2007"	2007	"74"	1	"CHANDNI CHOWK"	"General"	19	"Sadar bazar"	"GEN"	"74"	74	"Inder Lok Colony"	50526	12432	0.246051538	"NDMC"	"SC"	""	0	1	38052	22739	15313	16250	9639	6611	42.70471986	42.3897269	43.17246784		0.782740937	9	5	4	4	0	9	0	0	0	1	1	1	0	0	0	0	0	0	16495	"INC"	"Tarun Kumar"	"M"	6883	"BJP"	"Sh. Brij  Mohan"	"M"	5192	"BSP"	"Sh. Ram  Asare"	"M"	2001	16495	41.727795	31.476206	12.130949	10.251589
